symbol,entry_datetime,exit_datetime,entry_price,exit_price,quantity,pnl,exit_reason
JINDALSTEL_MINUTE,2015-02-04T09:30:00.000000+0530,2015-02-04T10:40:00.000000+0530,155.18103,156.78054583707927,128,187.74172516721757,TSL
JINDALSTEL_MINUTE,2015-02-06T13:20:00.000000+0530,2015-02-06T13:35:00.000000+0530,142.57851,141.6764304398,140,-143.18852099186603,TSL
JINDALSTEL_MINUTE,2015-02-09T11:05:00.000000+0530,2015-02-09T12:40:00.000000+0530,142.62851999999998,141.89989478242114,140,-118.92422019928279,TSL
JINDALSTEL_MINUTE,2015-02-11T13:45:00.000000+0530,2015-02-11T14:10:00.000000+0530,143.57871,145.5385804882598,139,255.3083411827865,TP
JINDALSTEL_MINUTE,2015-02-13T09:45:00.000000+0530,2015-02-13T10:25:00.000000+0530,148.42968,147.8245161524069,135,-98.68449178938532,TSL
JINDALSTEL_MINUTE,2015-02-13T14:10:00.000000+0530,2015-02-13T15:15:00.000000+0530,150.28005,151.41970999999998,133,134.50225421849902,EOD
JINDALSTEL_MINUTE,2015-02-18T11:35:00.000000+0530,2015-02-18T12:40:00.000000+0530,152.68053,153.53445452225688,131,94.80161013832068,TSL
JINDALSTEL_MINUTE,2015-02-19T13:25:00.000000+0530,2015-02-19T13:35:00.000000+0530,162.83256,168.5703549410137,123,688.3364717689245,TP
JINDALSTEL_MINUTE,2015-02-23T12:40:00.000000+0530,2015-02-23T13:50:00.000000+0530,190.63812,190.25767613658283,106,-57.481364256983255,TSL
JINDALSTEL_MINUTE,2015-02-24T13:50:00.000000+0530,2015-02-24T14:25:00.000000+0530,186.13721999999999,185.36031342909334,108,-100.94715820360668,TSL
JINDALSTEL_MINUTE,2015-02-25T10:45:00.000000+0530,2015-02-25T11:40:00.000000+0530,185.13701999999998,184.86123827075025,109,-47.19662027655083,TSL
JINDALSTEL_MINUTE,2015-02-26T10:20:00.000000+0530,2015-02-26T10:50:00.000000+0530,186.33726000000001,185.1971825323391,108,-140.16640637379976,TSL
